reportNum,bugNum
1,0
2,1
3,2
4,2
5,2
6,3
7,3
8,3
9,3
10,3
11,3
12,3
13,3
14,3
15,4
16,4
17,4
18,4
19,4
20,4
21,4
22,4
23,4
24,4
25,4
26,4
27,4
28,4
29,4
30,5
31,6
32,7
33,8
34,8
35,8
36,9
37,9
38,9
39,9
40,9
41,10
42,10
43,11
44,12
45,12
46,12
47,12
48,12
49,12
50,12
51,12
52,12
53,12
54,12
55,13
56,13
57,14
58,15
59,15
60,15
61,15
62,16
63,17
64,17
65,17
66,18
67,18
68,18
69,19
70,19
71,20
72,20
73,20
74,20
75,20
76,21
77,21
78,21
79,21
80,21
81,21
82,22
83,22
84,23
85,23
86,23
87,23
88,24
89,25
90,26
91,26
92,26
93,26
94,26
95,26
96,27
97,27
98,27
99,28
100,28
101,28
102,28
103,28
104,28
105,28
106,29
107,29
108,29
109,29
110,29
111,29
112,29
113,29
114,29
115,29
116,30
117,30
118,30
119,30
120,30
121,30
122,31
123,31
124,31
125,31
126,31
127,31
128,31
129,31
130,31
131,32
132,32
133,32
134,32
135,32
136,32
137,32
138,32
139,32
140,32
141,32
142,32
143,32
144,32
145,32
146,32
147,32
148,32
149,32
150,32
151,33
152,34
153,34
154,34
155,34
156,34
157,34
158,34
159,34
160,34
161,34
162,34
163,34
164,34
165,34
166,35
167,36
168,36
169,36
170,36
171,36
172,36
173,36
174,36
175,36
176,36
177,36
178,36
179,36
180,36
181,36
182,36
183,36
184,36
185,36
186,36
187,36
188,37
189,37
190,37
191,37
192,37
193,37
194,37
195,37
196,37
197,37
198,37
199,37
200,37
201,37
202,37
203,37
204,37
205,38
206,38
207,38
208,38
209,38
210,38
211,38
212,38
213,39
214,39
215,39
216,39
217,39
218,39
219,39
220,39
221,39
222,39
223,39
224,39
225,39
226,39
227,39
228,39
229,39
230,40
231,40
232,40
233,40
234,41
235,41
236,41
237,41
238,41
239,41
240,41
241,41
242,41
243,41
244,41
245,41
246,41
247,41
248,41
249,42
250,42
251,42
252,42
253,42
254,42
255,42
256,42
257,42
258,42
259,42
260,42
261,42
262,42
263,42
264,42
265,43
266,43
267,43
268,43
269,43
270,43
271,43
272,43
273,43
274,43
275,43
276,43
277,43
278,43
279,43
280,43
281,43
282,43
283,43
284,43
285,43
286,43
287,43
288,43
289,43
290,43
291,43
292,43
293,43
294,43
295,43
296,43
297,43
298,43
299,43
300,43
301,43
302,43
303,43
304,43
305,43
306,43
307,43
308,43
309,43
310,43
311,43
312,43
313,43
314,43
315,43
316,43
317,43
318,43
319,43
320,43
321,43
322,43
323,43
324,43
325,43
326,43
327,43
328,43
329,43
330,43
331,43
332,43
333,43
334,43
335,43
336,43
337,43
338,43
339,43
340,43
341,43
342,43
343,43
344,43
